player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted,fun_fact_override,retrieved_date,forecaster_rank,evaluator_rank,variance
tywone-malone-jr-dt-ohi-2026,2026,Tywone Malone Jr.,DT,Ohio State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,305,8.68,33,5.12,1.87,27,94,,5,22,Run Stuffer,Size/Length,,,,,,,,2026-07-26,,,
david-blay-jr-dt-mia-2026,2026,David Blay Jr.,DT,Miami,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6023,292,10.28,32,5.07,1.74,,98,,4.81,27,Pass Rusher,Short-Area Quickness,,,,,,,,2026-07-26,,,
michael-heldman-edge-cen-2026,2026,Michael Heldman,EDGE,Central Michigan,7,289,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,268,9.48,32.5,4.7,1.64,40,123,,4.31,29,Balanced,Motor,,,,,,,,2026-07-26,296,286,92.4
mikail-kamara-edge-ind-2026,2026,Mikail Kamara,EDGE,Indiana,7,220,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6005,250,9.58,31.38,4.9,1.7,34,109,,4.75,,Speed Rusher,,,,,,,,,2026-07-26,264,212,91.5
cian-slone-edge-nor-2026,2026,Cian Slone,EDGE,North Carolina State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,241,9.68,31.13,4.66,1.56,35.5,121,,4.35,23,Speed Rusher,Physicality,Motor,,,,,,,2026-07-26,,,
mitchell-melton-edge-vir-2026,2026,Mitchell Melton,EDGE,Virginia,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,253,9.38,33.13,4.62,1.69,30.5,119,,4.44,22,Speed Rusher,Size/Length,Bend,,,,,,,2026-07-26,,,
khordae-sydnor-edge-van-2026,2026,Khordae Sydnor,EDGE,Vanderbilt,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6044,264,10,34.75,4.68,1.58,32,121,,4.53,15,Speed Rusher,Size/Length,Bend,,,,,,,2026-07-26,,,
caden-barnett-iol-wyo-2026,2026,Caden Barnett,IOL,Wyoming,7,285,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,316,9.48,33.38,5.03,1.73,31,105,,4.55,22,,,,,,,,,,2026-07-26,291,284,81.5
josh-gesky-iol-ill-2026,2026,Josh Gesky,IOL,Illinois,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,308,9.58,33,5.03,1.74,33,109,,4.95,30,,,,,,,,,,2026-07-26,,,
james-brockermeyer-iol-mia-2026,2026,James Brockermeyer,IOL,Miami,7,294,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,298,9.38,32,5.3,1.8,28.5,101,,4.72,26,,,,,,,,,,2026-07-26,327,294,61.2
jordan-white-iol-van-2026,2026,Jordan White,IOL,Vanderbilt,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6020,293,10.18,31.63,5.09,1.73,27,101,,4.78,29,,,,,,,,,,2026-07-26,,,
jaren-kump-iol-uta-2026,2026,Jaren Kump,IOL,Utah,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,313,11,34,5.27,1.87,27,107,,4.76,31,,,,,,,,,,2026-07-26,,,
delby-lemieux-iol-dar-2026,2026,Delby Lemieux,IOL,Dartmouth,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,309,8.78,31.38,5.02,1.71,26,105,,4.69,25,,,,,,,,,,2026-07-26,,,
nick-dawkins-iol-pen-2026,2026,Nick Dawkins,IOL,Penn State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6043,305,9.78,33.75,5.22,1.77,33,112,,,7,,,,,,,,,,2026-07-26,,,
jack-walsh-iol-wyo-2026,2026,Jack Walsh,IOL,Wyoming,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,304,9.38,33.25,5.2,1.76,29.5,105,,4.65,22,,,,,,,,,,2026-07-26,,,
mason-randolph-iol-boi-2026,2026,Mason Randolph,IOL,Boise State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,311,10.68,33.25,5.25,1.91,27.5,104,,4.84,20,,,,,,,,,,2026-07-26,,,
ernest-hausmann-lb-mic-2026,2026,Ernest Hausmann,LB,Michigan,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,226,9.18,32.63,4.77,1.62,31,112,,4.78,,,,,,,,,,,2026-07-26,,,
khalil-jacobs-lb-mis-2026,2026,Khalil Jacobs,LB,Missouri,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,227,10.28,32.25,4.77,1.65,40,133,,4.54,27,Range/Coverage,Speed,Explosiveness,,,,,,,2026-07-26,,,
shad-banks-jr-lb-uts-2026,2026,Shad Banks Jr.,LB,UTSA,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5114,230,9.18,31.75,4.62,1.7,32,119,,4.4,16,Power/Tackling,Physicality,,,,,,,,2026-07-26,,,
jack-dingle-lb-cin-2026,2026,Jack Dingle,LB,Cincinnati,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,232,9.28,31.75,4.57,1.57,35.5,124,,4.17,23,Power/Tackling,Motor,Speed,,,,,,,2026-07-26,,,
west-weeks-lb-lsu-2026,2026,West Weeks,LB,LSU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6016,230,9.28,30.25,4.56,1.55,31.5,111,,4.51,19,Balanced,Motor,,,,,,,,2026-07-26,,,
javin-wright-lb-neb-2026,2026,Javin Wright,LB,Nebraska,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,232,10,32.88,4.6,1.59,35.5,120,,4.25,12,,,,,,,,,,2026-07-26,,,
tj-quinn-lb-lou-2026,2026,TJ Quinn,LB,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,225,9.38,32.5,4.52,1.5,33,122,,4.41,21,,,,,,,,,,2026-07-26,,,
quinn-urwiler-lb-nor-2026,2026,Quinn Urwiler,LB,Northern Illinois,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,230,9.18,30.13,4.69,1.74,33.5,121,,4.27,36,,,,,,,,,,2026-07-26,,,
dominic-deluca-lb-pen-2026,2026,Dominic DeLuca,LB,Penn State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,228,9.28,30.5,4.63,1.63,32.5,116,,4.3,11,,,,,,,,,,2026-07-26,,,
isaiah-world-ot-ore-2026,2026,Isaiah World,OT,Oregon,5,157,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,323,9.68,34.5,,,,,,,,,Primary Strength,,,,,,,,2026-07-26,157,158,105
nolan-rucci-ot-pen-2026,2026,Nolan Rucci,OT,Penn State,7,274,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6083,314,10.38,34,5.44,1.92,30,108,,4.87,,,Primary Strength,,,,,,,,2026-07-26,349,265,77.9
riley-mahlman-ot-wis-2026,2026,Riley Mahlman,OT,Wisconsin,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6083,308,9.18,32.25,,,30,106,,4.59,17,,Primary Strength,,,,,,,,2026-07-26,,,
tristan-leigh-ot-cle-2026,2026,Tristan Leigh,OT,Clemson,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,312,9.28,34.38,,,,,,,,,Primary Strength,,,,,,,,2026-07-26,,,
gavin-ortega-ot-web-2026,2026,Gavin Ortega,OT,Weber State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6050,304,10,33,5.1,1.76,30,111,,4.69,24,,Primary Strength,,,,,,,,2026-07-26,,,
james-neal-iii-ot-iow-2026,2026,James Neal III,OT,Iowa State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6047,323,9.68,34.25,5.18,1.78,33,105,,4.78,26,,Primary Strength,,,,,,,,2026-07-26,,,
kahlil-benson-ot-ind-2026,2026,Kahlil Benson,OT,Indiana,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,321,10.28,34.63,5.08,1.8,30.5,109,,4.78,23,,Primary Strength,,,,,,,,2026-07-26,,,
micah-pettus-ot-flo-2026,2026,Micah Pettus,OT,Florida State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6067,335,10.18,34.38,5.52,1.93,28,,,4.95,,,Primary Strength,,,,,,,,2026-07-26,,,
trevonte-sylvester-ot-lou-2026,2026,Trevonte Sylvester,OT,Louisville,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6052,294,9.38,34,5.11,1.73,29.5,116,,4.69,,,Primary Strength,,,,,,,,2026-07-26,,,
chip-trayanum-rb-tol-2026,2026,Chip Trayanum,RB,Toledo,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,224,9.68,31.5,4.5,1.58,37,119,,4.25,27,,Primary Strength,,,,,,,,2026-07-26,,,
dean-connors-rb-hou-2026,2026,Dean Connors,RB,Houston,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5113,206,9.28,29.63,4.45,1.57,39.5,122,,4.29,21,,Primary Strength,,,,,,,,2026-07-26,,,
cash-jones-rb-geo-2026,2026,Cash Jones,RB,Georgia,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,185,8.68,31.13,4.44,1.54,33.5,121,,4.31,20,,Primary Strength,,,,,,,,2026-07-26,,,
barika-kpeenu-rb-nor-2026,2026,Barika Kpeenu,RB,North Dakota State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5095,213,9.38,32.25,4.66,1.59,33.5,123,,4.33,28,,Primary Strength,,,,,,,,2026-07-26,,,
star-thomas-rb-ten-2026,2026,Star Thomas,RB,Tennessee,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5106,200,8.68,31.13,4.65,1.63,30,,,4.5,,,Primary Strength,,,,,,,,2026-07-26,,,
kentrel-bullock-rb-sou-2026,2026,Kentrel Bullock,RB,South Alabama,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5097,196,10.68,30.63,4.53,1.63,33.5,128,,4.27,,,Primary Strength,,,,,,,,2026-07-26,,,
kejon-owens-rb-flo-2026,2026,Kejon Owens,RB,Florida International,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5100,203,9.18,29.25,4.71,1.57,30.5,116,,4.64,15,,Primary Strength,,,,,,,,2026-07-26,,,
coleman-bennett-rb-ken-2026,2026,Coleman Bennett,RB,Kennesaw State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5111,203,9.28,31.13,4.68,1.61,31.5,124,,4.25,17,,Primary Strength,,,,,,,,2026-07-26,,,
greg-desrosiers-jr-rb-mem-2026,2026,Greg Desrosiers Jr.,RB,Memphis,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5102,202,8.78,29,4.52,1.5,34.5,121,,4.21,18,,Primary Strength,,,,,,,,2026-07-26,,,
tj-harden-rb-smu-2026,2026,TJ Harden,RB,SMU,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6002,218,9.28,31.5,4.59,1.68,30,119,,4.46,14,,Primary Strength,,,,,,,,2026-07-26,,,
austin-brown-s-wis-2026,2026,Austin Brown,S,Wisconsin,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,199,9.28,32.13,4.5,1.61,43,129,,4.21,20,,Primary Strength,,,,,,,,2026-07-26,,,
jalen-stroman-s-not-2026,2026,Jalen Stroman,S,Notre Dame,7,298,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,203,8.78,31.63,4.7,1.67,36,123,,4.41,14,,Primary Strength,,,,,,,,2026-07-26,337,297,78.8
jacob-thomas-s-jam-2026,2026,Jacob Thomas,S,James Madison,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6004,215,9.28,31.25,4.44,1.63,36.5,121,,4.21,15,,Primary Strength,,,,,,,,2026-07-26,,,
cam-smith-s-mar-2026,2026,Cam Smith,S,Marshall,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,204,8.48,31.63,4.57,1.49,32.5,121,,4.45,14,,Primary Strength,,,,,,,,2026-07-26,,,
ike-larsen-s-uta-2026,2026,Ike Larsen,S,Utah State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5103,198,9.18,32.5,4.56,1.58,37,121,,4.21,,,Primary Strength,,,,,,,,2026-07-26,,,
gunner-maldonado-s-kan-2026,2026,Gunner Maldonado,S,Kansas State,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5105,191,9.28,30.5,4.62,1.61,34.5,116,,4.29,18,,Primary Strength,,,,,,,,2026-07-26,,,
larry-worth-iii-s-ark-2026,2026,Larry Worth III,S,Arkansas,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,220,8.78,33.13,4.62,1.57,37.5,134,,,17,,Primary Strength,,,,,,,,2026-07-26,,,
lance-mason-te-wis-2026,2026,Lance Mason,TE,Wisconsin,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6030,243,10,31.38,4.71,1.67,32.5,111,,4.36,22,,Primary Strength,,,,,,,,2026-07-26,,,
dan-villari-te-syr-2026,2026,Dan Villari,TE,Syracuse,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6037,243,9.68,32.25,4.77,1.66,,,,4.31,,,Primary Strength,,,,,,,,2026-07-26,,,
hayden-large-te-iow-2026,2026,Hayden Large,TE,Iowa,,,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6036,255,9,31.13,4.72,1.57,34.5,120,,4.32,17,,Primary Strength,,,,,,,,2026-07-26,,,
fernando-mendoza-qb-ind-2026,2026,Fernando Mendoza,QB,Indiana,1,1,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6046,236,9.5,31.88,,,,,,,,Pocket Passer,Accuracy,Quick-Release,,"Quick, accurate delivery, not the most mobile guy",1,1,Las Vegas,,2026-07-26,1,1,99.1
david-bailey-edge-tex-2026,2026,David Bailey,EDGE,Texas Tech,1,7,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,254,10.18,34,4.5,1.62,35,129,,,,Speed Rusher,Explosiveness,Pass Rush Skills,Motor,"Violent burst and speed, special player, game wrecker, high upside (aka Von Miller)",1,2,New York Jets,,2026-07-26,4,7,86
jeremiyah-love-rb-not-2026,2026,Jeremiyah Love,RB,Notre Dame,1,3,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6010,212,9.28,32.13,4.36,1.55,,,,,,Speed,Speed,Vision,Football IQ,,1,3,Arizona,,2026-07-26,3,2,76.5
carnell-tate-wr-ohi-2026,2026,Carnell Tate,WR,Ohio State,1,9,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,192,10.18,32,4.53,1.61,,,,,,Size/Possession,Route Running,Football IQ,Size/Length,"Good route runner, expected more with Smith getting so much attention",1,4,Tennessee,,2026-07-26,9,9,79.2
arvell-reese-edge-ohi-2026,2026,Arvell Reese,EDGE,Ohio State,1,2,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6041,246,9.5,32.5,4.46,1.58,,,,,,Speed Rusher,Short-Area Quickness,Explosiveness,Motor,"Physical player, played a lot of MLB and edge, decent reaction speed, athleticism",1,5,New York Giants,,2026-07-26,2,3,75.7
mansoor-delane-cb-lsu-2026,2026,Mansoor Delane,CB,LSU,1,10,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,182,9,30.75,4.38,1.5,39,124,,,,Outside,Man Coverage,Short-Area Quickness,Football IQ,"Very good, gamer, all around the ball, good in coverage, Thorpe Award winner",1,6,Kansas City,,2026-07-26,10,8,71.1
sonny-styles-lb-ohi-2026,2026,Sonny Styles,LB,Ohio State,1,5,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6045,247,10,32.88,4.46,1.56,43.5,134,,4.26,,Balanced,Short-Area Quickness,Explosiveness,Tackling,"Dude is a chess piece, playing nickle, LB, edge, fantastic athlete, strong too taking on OL, not sure about his instincts",1,7,Washington,,2026-07-26,6,5,76.5
jordyn-tyson-wr-ari-2026,2026,Jordyn Tyson,WR,Arizona State,1,15,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,203,9.13,30.25,,,,,,,,Speed/Quickness,Speed,Short-Area Quickness,Route Running,"Quick and sudden WR, one of those guys that is both quick and fast, decent but not great hands, gadget + could be very good",1,8,New Orleans,,2026-07-26,15,12,83.3
spencer-fano-ot-uta-2026,2026,Spencer Fano,OT,Utah,1,11,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6053,313,9.28,32.88,4.91,1.72,32,111,,4.67,30,Balanced,Short-Area Quickness,Strength,Football IQ,Outland finalist (best lineman),1,9,Cleveland,,2026-07-26,11,11,84.2
francis-mauigoa-ot-mia-2026,2026,Francis Mauigoa,OT,Miami,1,8,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,327,10.63,33.25,5.13,1.78,29,106,,4.59,,Balanced,Short-Area Quickness,Hand Fighting,Strength,"Good mover, solid player all around, stays square and rarely beat, knows how to use leverage, power",1,10,New York Giants,,2026-07-26,7,10,79.2
caleb-downs-s-ohi-2026,2026,Caleb Downs,S,Ohio State,1,4,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5116,208,9.5,30.25,,,,,,,,Balanced,Football IQ,Coverage,Motor,"Outstanding player, one of top prospects in country; Jim Thorpe Award winner, finalist for top defensive players in nation",1,11,Dallas,,2026-07-26,5,4,79.7
kadyn-proctor-ot-ala-2026,2026,Kadyn Proctor,OT,Alabama,1,19,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6064,358,9.78,33.38,5.21,1.84,32.5,109,,4.78,,Power/Strength,Strength,Size/Length,Explosiveness,"Huge man, physical and gap mauler, not very mobile to get up to second level",1,12,Miami,,2026-07-26,18,19,106.4
ty-simpson-qb-ala-2026,2026,Ty Simpson,QB,Alabama,2,38,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6011,211,9.38,30.88,,,,,,,,Balanced,Decision-Making,Pocket Presence,Toughness,"Plays hard, ultimately not super impressed, athletic",1,13,LA Rams,,2026-07-26,35,38,105.1
olaivavega-ioane-iol-pen-2026,2026,Olaivavega Ioane,IOL,Penn State,1,13,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6042,326,10.5,32.75,,,31.5,104,,,,Power/Strength,Strength,Anchor,Explosiveness,"Big and physical IOL with a nasty streak, best IOL in draft",1,14,Baltimore,,2026-07-26,13,15,84.2
rueben-bain-jr-edge-mia-2026,2026,Rueben Bain Jr.,EDGE,Miami,1,6,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6022,265,9.13,30.88,,,,,,,,Power Rusher,Physicality,Strength,Motor,"Extremely physical, smart, takes over games, gives all he's got, motor never stops. Short arms a problem",1,15,Tampa Bay,,2026-07-26,8,6,84.3
kenyon-sadiq-te-ore-2026,2026,Kenyon Sadiq,TE,Oregon,1,16,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6031,244,10,31.5,4.39,1.54,43.5,133,,,,Receiving,Speed,Explosiveness,Motor,"Incredibly athletic TE, a bit light but rocked up (Mackey Award finalist)",1,16,New York Jets,,2026-07-26,16,16,81.1
blake-miller-ot-cle-2026,2026,Blake Miller,OT,Clemson,1,31,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6065,318,9.68,34.38,5.04,1.75,32,113,,4.65,,Zone/Agility,Explosiveness,Short-Area Quickness,Size/Length,"Not best lateral mover, see Louisville game, perhaps teachable but don't see top level talent, strange stance",1,17,Detroit,,2026-07-26,28,31,91
caleb-banks-dt-flo-2026,2026,Caleb Banks,DT,Florida,2,37,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6062,327,10.78,35.25,5.05,1.76,32,114,,,,Balanced,Size/Length,Explosiveness,Strength,"Huge man, long bullish arms/hands, motor is meh for me",1,18,Minnesota,,2026-07-26,40,36,91.9
monroe-freeling-ot-geo-2026,2026,Monroe Freeling,OT,Georgia,1,18,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6067,318,10.68,34.75,4.93,1.71,33.5,115,,,,Balanced,Short-Area Quickness,Explosiveness,Size/Length,"Good tackle, reliable, big, can move, doesn't panic, good length, could be good starter",1,19,Carolina,,2026-07-26,17,18,99.2
makai-lemon-wr-usc-2026,2026,Makai Lemon,WR,USC,1,12,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5110,194,9,30.63,4.5,1.59,,,,,,Speed/Quickness,Route Running,Football IQ,Hands,"Finalist for Biletnikoff award, quick AND fast, good hands catcher, contested ball guy, not great on scramble drill",1,20,Philadelphia,,2026-07-26,12,14,82.4
max-iheanachor-ot-ari-2026,2026,Max Iheanachor,OT,Arizona State,2,33,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6054,322,9,33.75,4.91,1.73,30.5,115,,,,Balanced,Size/Length,Explosiveness,Short-Area Quickness,"Decent athlete, moves ok, getting beat on the reg by Romello Height from TT",1,21,Pittsburgh,,2026-07-26,36,33,92.4
akheem-mesidor-edge-mia-2026,2026,Akheem Mesidor,EDGE,Miami,1,22,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6025,260,10,32.5,,,,,,,,Balanced,Pass Rush Skills,Motor,,"Quickish, right place/right time kind of guy, get's overwhelmed by good OL, drops in coverage, not very physical, good motor tho",1,22,LA Chargers,,2026-07-26,21,22,108.7
malachi-lawrence-edge-ucf-2026,2026,Malachi Lawrence,EDGE,UCF,2,48,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6040,253,9.25,33.63,4.52,1.59,40,130,,,,Speed Rusher,Explosiveness,Motor,Size/Length,"Fantastic effort, natural pass rusher, disruptive, weak vs. run, not overly strong",1,23,Dallas,,2026-07-26,49,48,94.2
kc-concepcion-wr-tex-2026,2026,KC Concepcion,WR,Texas A&M,1,23,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5114,191,9.18,30.63,,,,,,,,Speed/Quickness,Speed,Short-Area Quickness,Football IQ,"Returner, dangerous w/ball, twitchy in open space, good hands, high volume WR, big time gamer",1,24,Cleveland,,2026-07-26,24,24,92.8
dillon-thieneman-s-ore-2026,2026,Dillon Thieneman,S,Oregon,1,17,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6001,206,9.18,31.88,4.35,1.52,41,125,,,18,Free Safety,Speed,Explosiveness,Tackling,Crazy athlete,1,25,Chicago,,2026-07-26,19,17,87.4
keylan-rutledge-iol-geo-2026,2026,Keylan Rutledge,IOL,Georgia Tech,2,59,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6034,318,10,33.38,5.05,1.81,32.5,104,,,27,Power/Strength,Strength,Hand Fighting,,"Very strong player, mauler, violent hands, decent mover, power/gap scheme fit",1,26,Houston,,2026-07-26,57,61,93.7
chris-johnson-cb-san-2026,2026,Chris Johnson,CB,San Diego State,2,34,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6003,194,9.68,31.25,4.49,1.59,40,134,,4.12,16,Balanced,Short-Area Quickness,Speed,Man Coverage,,1,27,Miami,,2026-07-26,33,35,92.8
caleb-lomu-ot-uta-2026,2026,Caleb Lomu,OT,Utah,1,28,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6057,310,9.58,33.75,4.99,1.74,32.5,113,,,25,Balanced,Size/Length,Hand Fighting,Explosiveness,,1,28,New England,,2026-07-26,26,28,87.4
peter-woods-dt-cle-2026,2026,Peter Woods,DT,Clemson,1,26,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6021,302,9.18,31.13,,1.67,29,104,,4.54,,Balanced,Short-Area Quickness,Pass Rush Skills,Motor,"Powerful, quick, sheds blocks, a bit light and can get moved in run game, don't think he'll be a game wrecker in NFL.",1,29,Kansas City,,2026-07-26,34,23,99.1
omar-cooper-jr-wr-ind-2026,2026,Omar Cooper Jr.,WR,Indiana,1,25,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,5115,201,9.68,30.5,4.42,1.55,37,,,,,Balanced,Speed,Route Running,YAC,"Speedy WR Mendoza favorite, slot WR",1,30,New York Jets,,2026-07-26,22,26,99.2
keldric-faulk-edge-aub-2026,2026,Keldric Faulk,EDGE,Auburn,1,20,Wide Left Consensus Big Board (Arif Hasan) — wideleft.football,6051,274,9.78,35,4.67,1.68,35,117,,,17,Power Rusher,Strength,Motor,Size/Length,"More power than speed rusher, good motor, good pass rusher",1,31,Tennessee,,2026-07-26,20,20,118.1
