player_id,draft_year,name,pos,school,rd,rank,consensus_source,height,weight,hand,arm,forty,split10,vertical,broad,cone3,shuttle,bench,role,s1,s2,s3,notes,rd_drafted,pick_drafted,team_drafted
jaxson-dart-qb-mis-2025,2025,Jaxson Dart,QB,Mississippi,2,50,,6022,223,9.500,30.000,,,,,,,,,,,,,1,25,New York Giants
james-pearce-jr-edge-ten-2025,2025,James Pearce Jr.,EDGE,Tennessee,1,24,,6052,245,10.000,32.625,4.47,1.58,31.0,123,,,,Linear Speed Rusher,,,,,1,26,Atlanta
malaki-starks-s-geo-2025,2025,Malaki Starks,S,Georgia,1,14,,6007,197,9.500,31.500,4.50,1.51,33.0,,,4.45,,Chess Piece,,,,,1,27,Baltimore
tyleik-williams-dt-ohi-2025,2025,Tyleik Williams,DT,Ohio State,2,37,,6027,334,10.250,32.000,,,,,,,,Nose/Disruptor,,,,,1,28,Detroit
josh-conerly-jr-ot-ore-2025,2025,Josh Conerly Jr.,OT,Oregon,2,36,,6045,311,10.375,,5.05,,34.5,103,,,24,OT Gap/Zone,,,,,1,29,Washington
maxwell-hairston-cb-ken-2025,2025,Maxwell Hairston,CB,Kentucky,2,35,,5112,183,8.750,31.000,4.28,1.50,39.5,129,,,,Zone/Ballhawk,,,,,1,30,Buffalo
jihaad-campbell-lb-ala-2025,2025,Jihaad Campbell,LB,Alabama,1,15,,6027,235,10.500,32.500,4.52,1.53,,127,,,,Chess Piece,,,,,1,31,Philadelphia
josh-simmons-ot-ohi-2025,2025,Josh Simmons,OT,Ohio State,1,22,,6047,317,10.000,33.000,5.46,,21.0,,,5.20,18,OT Gap/Zone,,,,,1,32,Kansas City
carson-schwesinger-lb-ucl-2025,2025,Carson Schwesinger,LB,UCLA,2,48,,6024,242,9.250,31.500,,,39.5,,,,20,Will (run and chase),,,,,2,33,Cleveland
jayden-higgins-wr-iow-2025,2025,Jayden Higgins,WR,Iowa State,2,46,,6041,214,9.125,33.125,4.47,1.53,39.0,128,,4.28,16,Possession/X,,,,,2,34,Houston
nick-emmanwori-s-sou-2025,2025,Nick Emmanwori,S,South Carolina,1,27,,6031,220,9.000,32.500,4.38,1.49,43.0,138,,,20,Nickel/Box,,,,,2,35,Seattle
quinshon-judkins-rb-ohi-2025,2025,Quinshon Judkins,RB,Ohio State,2,53,,5115,221,9.250,30.250,4.48,1.51,38.5,132,,,24,Power Back,,,,,2,36,Cleveland
jonah-savaiinaea-ot-ari-2025,2025,Jonah Savaiinaea,OT,Arizona,2,56,,6041,324,10.250,33.750,4.95,1.72,29.0,106,,4.66,26,OG Gap/Zone,,,,,2,37,Miami
treveyon-henderson-rb-ohi-2025,2025,TreVeyon Henderson,RB,Ohio State,2,45,,5101,202,9.500,30.625,4.43,1.52,38.5,128,,,,3rd Down/Speed/Blocker,,,,,2,38,New England
luther-burden-iii-wr-mis-2025,2025,Luther Burden III,WR,Missouri,1,23,,6000,206,8.500,31.250,4.41,1.54,,,,,,Gadget/Z,,,,,2,39,Chicago
tyler-shough-qb-lou-2025,2025,Tyler Shough,QB,Louisville,3,91,,6047,219,9.750,30.625,4.63,1.61,32.0,117,,,,,,,,,2,40,New Orleans
tj-sanders-dt-sou-2025,2025,T.J. Sanders,DT,South Carolina,2,55,,6037,297,10.250,33.125,,,31.5,112,,4.67,,3 Tech/Disruptor,,,,,2,41,Buffalo
mason-taylor-te-lsu-2025,2025,Mason Taylor,TE,LSU,2,44,,6051,251,10.000,33.250,4.65,,,,,4.52,28,Well Rounded,,,,,2,42,New York Jets
alfred-collins-dt-tex-2025,2025,Alfred Collins,DT,Texas,2,54,,6055,332,10.000,34.500,,,26.0,96,,,,Nose/Power,,,,,2,43,San Fransisco
donovan-ezeiruaku-edge-bos-2025,2025,Donovan Ezeiruaku,EDGE,Boston College,1,31,,6024,248,9.250,34.000,,,35.5,119,,4.19,22,Speed Rusher/Bend,,,,,2,44,Dallas
jt-tuimoloau-edge-ohi-2025,2025,JT Tuimoloau,EDGE,Ohio State,2,42,,6042,265,10.500,33.625,,,35.5,,,4.38,24,5 Tech/Well Rounded,,,,,2,45,Indianapolis
terrance-ferguson-te-ore-2025,2025,Terrance Ferguson,TE,Oregon,3,98,,6053,247,9.250,32.750,4.63,1.55,39.0,122,,,15,Well Rounded,,,,,2,46,LA Rams
will-johnson-cb-mic-2025,2025,Will Johnson,CB,Michigan,1,6,,6016,194,9.125,30.125,,1.62,,,,,,Zone/Ballhawk,,,,,2,47,Arizona
aireontae-ersery-ot-min-2025,2025,Aireontae Ersery,OT,Minnesota,2,43,,6060,331,9.500,33.125,5.01,1.75,29.5,111,,4.82,,Project OT,,,,,2,48,Houston
demetrius-knight-jr-lb-sou-2025,2025,Demetrius Knight Jr.,LB,South Carolina,3,82,,5015,235,10.000,32.500,4.58,1.58,31.5,118,,4.25,22,Mike (run stopper),,,,,2,49,Cincinnati
elijah-arroyo-te-mia-2025,2025,Elijah Arroyo,TE,Miami,2,58,,6051,250,10.000,33.000,,,,,,,22,Receiver/Blocker,,,,,2,50,Seattle
nic-scourton-edge-tex-2025,2025,Nic Scourton,EDGE,Texas A&M,2,38,,6026,257,10.000,33.000,,,,,,,,Tweener DT/DE,,,,,2,51,Carolina
oluwafemi-oladejo-edge-ucl-2025,2025,Oluwafemi Oladejo,EDGE,UCLA,3,80,,6032,259,9.750,33.375,,,36.5,120,,,20,Speed Rusher,,,,,2,52,Tennessee
benjamin-morrison-cb-not-2025,2025,Benjamin Morrison,CB,Notre Dame,2,40,,6002,193,9.250,30.375,,,,,,,,Press/Zone,,,,,2,53,Tampa Bay
anthony-belton-ot-nc-2025,2025,Anthony Belton,OT,N.C. State,3,100,,6060,336,10.250,,5.26,,29.5,107,,,,Big Tackle,,,,,2,54,Green Bay
tre-harris-wr-mis-2025,2025,Tre Harris,WR,Mississippi,2,52,,6023,205,9.625,31.750,4.54,1.56,38.5,125,,,,Possession/X,,,,,2,55,LA Chargers
tate-ratledge-iol-geo-2025,2025,Tate Ratledge,IOL,Georgia,3,74,,6064,308,10.375,32.250,4.97,1.72,32.0,113,,,25,Gap,,,,,2,57,Detroit
ozzy-trapilo-ot-bos-2025,2025,Ozzy Trapilo,OT,Boston College,3,73,,6081,316,10.375,33.000,5.21,1.77,,106,,4.70,,OT/OG Zone,,,,,2,57,Chicago
jack-bech-wr-tcu-2025,2025,Jack Bech,WR,TCU,3,66,,6012,214,9.000,31.500,,,34.5,125,,4.21,19,Balanced/Bully,,,,,2,58,Las Vegas
mike-green-edge-mar-2025,2025,Mike Green,EDGE,Marshall,1,19,,6031,251,8.500,32.000,,,,,,4.25,28,Speed Rusher/Bend,,,,,2,59,Baltimore
rj-harvey-rb-ucf-2025,2025,RJ Harvey,RB,UCF,4,110,,5085,205,9.000,29.000,4.40,1.57,38.0,127,,4.34,16,Speed,,,,,2,60,Denver
trey-amos-cb-mis-2025,2025,Trey Amos,CB,Mississippi,2,41,,6006,195,9.000,31.250,4.43,1.60,32.5,126,,,13,Press/Zone,,,,,2,61,Washington
shemar-turner-dt-tex-2025,2025,Shemar Turner,DT,Texas A&M,3,79,,6031,290,10.250,33.500,,,,,,,,3 Tech/Disruptor,,,,,2,62,Chicago
omarr-normanlott-dt-ten-2025,2025,Omarr Norman-Lott,DT,Tennessee,3,70,,6017,291,10.750,33.625,5.15,,31.5,113,,,,Pass Rusher,,,,,2,63,Kansas City
andrew-mukuba-s-tex-2025,2025,Andrew Mukuba,S,Texas,3,87,,5112,186,9.000,30.000,4.45,1.53,,,,,,Free Safety,,,,,2,64,Philadelphia
darius-alexander-dt-tol-2025,2025,Darius Alexander,DT,Toledo,2,60,,6037,305,10.000,34.000,4.95,1.72,31.5,111,,4.79,28,3 Tech/Disruptor,,,,,3,65,New York Giants
ashton-gillotte-edge-lou-2025,2025,Ashton Gillotte,EDGE,Louisville,3,85,,6025,264,8.500,31.875,4.63,,36.5,120,,,24,Power Rusher,,,,,3,66,Kansas City
harold-fannin-jr-te-bow-2025,2025,Harold Fannin Jr.,TE,Bowling Green,3,72,,6032,241,9.250,32.250,4.71,1.56,34.0,118,,4.39,22,Receiver/H-Back,,,,,3,67,Cleveland
darien-porter-cb-iow-2025,2025,Darien Porter,CB,Iowa State,2,63,,6027,195,9.000,31.125,4.30,1.48,36.5,131,,4.04,,Press,,,,,3,68,Las Vegas
kyle-williams-wr-was-2025,2025,Kyle Williams,WR,Washington State,3,84,,5105,190,8.750,30.125,4.40,1.55,36.5,119,,,,Balanced/Technician,,,,,3,69,New England
isaac-teslaa-wr-ark-2025,2025,Isaac TeSlaa,WR,Arkansas,5,163,,6035,214,10.000,31.125,4.43,1.51,39.5,129,,4.05,17,Possession/Slot,,,,,3,70,Detroit
vernon-broughton-dt-tex-2025,2025,Vernon Broughton,DT,Texas,4,124,,6050,311,9.250,35.000,,,,,,,,3 Tech/Disruptor,,,,,3,71,New Orleans
landon-jackson-edge-ark-2025,2025,Landon Jackson,EDGE,Arkansas,2,47,,6060,264,10.000,33.250,4.68,1.69,40.5,129,,4.55,,5 Tech/Well Rounded,,,,,3,72,Buffalo
azareyeh-thomas-cb-flo-2025,2025,Azareye'h Thomas,CB,Florida State,2,49,,6014,197,10.000,32.375,4.58,,,122,,4.21,,Zone/Ballhawk,,,,,3,73,New York Jets
pat-bryant-wr-ill-2025,2025,Pat Bryant,WR,Illinois,5,170,,6022,204,9.500,31.125,4.61,1.56,37.5,124,,,,Possession/X,,,,,3,74,Denver
nick-martin-lb-okl-2025,2025,Nick Martin,LB,Oklahoma State,6,205,,5114,221,9.250,31.625,4.53,1.54,38.0,123,,4.23,26,Will (run and chase),,,,,3,75,San Fransisco
shavon-revel-jr-cb-eas-2025,2025,Shavon Revel Jr.,CB,East Carolina,2,39,,6017,194,9.625,32.500,,,,,,,12,Press,,,,,3,76,Dallas
princely-umanmielen-edge-mis-2025,2025,Princely Umanmielen,EDGE,Mississippi,2,61,,6043,244,9.625,33.875,4.72,1.67,38.0,126,,4.46,,Speed Rusher,,,,,3,77,Carolina
jordan-burch-edge-ore-2025,2025,Jordan Burch,EDGE,Oregon,3,68,,6041,279,9.500,33.000,4.67,1.66,,,,,22,5 Tech/Well Rounded,,,,,3,78,Arizona
jaylin-noel-wr-iow-2025,2025,Jaylin Noel,WR,Iowa State,2,64,,5102,194,8.750,29.500,4.39,1.51,41.5,134,,4.17,23,Balanced Z/Slot,,,,,3,79,Houston
justin-walley-cb-min-2025,2025,Justin Walley,CB,Minnesota,6,194,,5101,190,10.000,30.625,4.40,1.52,32.0,,,4.36,,,,,,,3,80,Indianapolis
dylan-fairchild-iol-geo-2025,2025,Dylan Fairchild,IOL,Georgia,5,161,,6052,318,10.000,33.000,,1.75,27.5,111,,,,Gap,,,,,3,81,Cincinnati
kevin-winston-jr-s-pen-2025,2025,Kevin Winston Jr.,S,Penn State,3,65,,6014,215,9.500,32.500,,,,,,,,Run Stopper,,,,,3,82,Tennessee
kaleb-johnson-rb-iow-2025,2025,Kaleb Johnson,RB,Iowa,2,57,,6010,224,9.625,33.000,4.57,1.62,,,,,,Every-Down Back/Zone,,,,,3,83,Pittsburgh
jacob-parrish-cb-kan-2025,2025,Jacob Parrish,CB,Kansas State,3,88,,5096,191,9.000,30.750,4.35,1.51,37.5,129,,,12,Nickel/Man,,,,,3,84,Tampa Bay
nohl-williams-cb-cal-2025,2025,Nohl Williams,CB,Cal,4,117,,6003,199,9.000,30.625,4.50,1.54,33.5,120,,4.25,19,Press,,,,,3,85,Kansas City
jamaree-caldwell-dt-ore-2025,2025,Jamaree Caldwell,DT,Oregon,4,138,,6021,332,9.375,32.000,5.16,1.86,27.0,,,,,Nose/Disruptor,,,,,3,86,LA Chargers
savion-williams-wr-tcu-2025,2025,Savion Williams,WR,TCU,3,99,,6037,222,10.250,32.500,4.48,1.52,,,,,,Gadget/X,,,,,3,87,Green Bay
caleb-ransaw-cb-tul-2025,2025,Caleb Ransaw,CB,Tulane,5,157,,5113,197,9.750,30.625,4.33,1.52,40.0,129,,4.37,16,Nickel/Zone,,,,,3,88,Jacksonville
wyatt-milum-ot-wes-2025,2025,Wyatt Milum,OT,West Virginia,3,76,,6064,313,10.250,32.125,5.27,1.84,30.0,108,,4.69,,OG Run Blocker,,,,,3,89,Jacksonville
josaiah-stewart-edge-mic-2025,2025,Josaiah Stewart,EDGE,Michigan,3,78,,6010,249,9.500,31.750,,,,,,,,Speed Rusher/Power,,,,,3,90,LA Rams
emery-jones-jr-ot-lsu-2025,2025,Emery Jones Jr.,OT,LSU,3,101,,6052,315,10.750,34.250,,,,,,,,Project OG,,,,,3,91,Baltimore
jalen-milroe-qb-ala-2025,2025,Jalen Milroe,QB,Alabama,3,69,,6017,217,9.375,30.500,4.47,,,,,,,,,,,,3,92,Seattle
jonas-sanker-s-vir-2025,2025,Jonas Sanker,S,Virginia,4,108,,6003,206,9.750,32.250,4.48,1.51,36.5,128,,4.48,12,Cover 2/Box,,,,,3,93,New Orleans
dillon-gabriel-qb-ore-2025,2025,Dillon Gabriel,QB,Oregon,5,166,,5111,205,9.250,29.500,,,,,,,,,,,,,3,94,Cleveland
jared-wilson-iol-geo-2025,2025,Jared Wilson,IOL,Georgia,3,95,,6030,310,10.750,32.375,4.84,1.72,32.0,112,,4.56,23,C/Zone,,,,,3,95,New England
xavier-watts-s-not-2025,2025,Xavier Watts,S,Notre Dame,2,51,,5116,204,8.625,31.125,,,,,,,,Quarters/Box,,,,,3,96,Atlanta
jaylin-smith-cb-usc-2025,2025,Jaylin Smith,CB,USC,7,218,,5104,187,9.250,29.750,4.45,1.60,32.5,122,,,15,Press,,,,,3,97,Houston
caleb-rogers-iol-tex-2025,2025,Caleb Rogers,IOL,Texas Tech,6,182,,6045,312,9.750,32.375,5.10,1.78,34.0,111,,4.49,21,Gap,,,,,3,98,Las Vegas
charles-grant-ot-wil-2025,2025,Charles Grant,OT,William & Mary,3,92,,6047,311,10.250,34.625,5.05,,,,,,20,Project OT/Zone,,,,,3,99,Las Vegas
upton-stout-cb-wes-2025,2025,Upton Stout,CB,Western Kentucky,5,171,,5085,181,9.000,30.000,4.44,1.51,37.5,128,,4.29,21,Nickel,,,,,3,100,San Fransisco
saivion-jones-edge-lsu-2025,2025,Sai'vion Jones,EDGE,LSU,4,115,,6053,280,10.000,33.500,4.74,,33.0,119,,,19,Tweener DT/DE,,,,,3,101,Denver
tai-felton-wr-mar-2025,2025,Tai Felton,WR,Maryland,4,133,,6011,183,9.000,30.000,4.37,1.51,39.5,130,,,,Deep/X,,,,,3,102,Minnesota
chimere-dike-wr-flo-2025,2025,Chimere Dike,WR,Florida,6,192,,6005,196,9.125,32.125,4.34,1.51,38.5,128,,4.27,,Deep/Z,,,,,4,103,Tennessee
bhayshul-tuten-rb-vir-2025,2025,Bhayshul Tuten,RB,Virginia Tech,4,119,,5092,206,9.000,29.500,4.32,1.49,40.5,130,,4.41,24,Speed,,,,,4,104,Jacksonville
cam-skattebo-rb-ari-2025,2025,Cam Skattebo,RB,Arizona State,3,89,,5094,219,9.375,29.750,,,39.5,123,,,,Every-Down Back/Power,,,,,4,105,New York Giants
craig-woodson-s-cal-2025,2025,Craig Woodson,S,Cal,5,162,,6001,200,8.750,30.500,4.45,1.53,36.0,127,,4.20,13,,,,,,4,106,New England
jack-kiser-lb-not-2025,2025,Jack Kiser,LB,Notre Dame,5,168,,6015,231,9.000,30.375,,,,,,,,Will (run stopper),,,,,4,107,Jacksonville
donte-thornton-jr-wr-ten-2025,2025,Dont'e Thornton Jr.,WR,Tennessee,5,148,,6045,205,9.625,32.125,4.30,1.51,33.0,126,,,,Deep/X,,,,,4,108,Las Vegas
deone-walker-dt-ken-2025,2025,Deone Walker,DT,Kentucky,3,93,,6073,331,10.625,34.250,5.35,,25.0,104,,,22,3 Tech/Disruptor,,,,,4,109,Buffalo
arian-smith-wr-geo-2025,2025,Arian Smith,WR,Georgia,7,309,,6001,179,9.000,31.250,4.36,1.51,38.0,127,,4.19,,Oven Mitts,,,,,4,110,New York Jets
ty-robinson-dt-neb-2025,2025,Ty Robinson,DT,Nebraska,4,111,,6051,288,10.000,32.250,4.83,1.71,33.5,119,,4.50,28,3 Tech/Disruptor,,,,,4,111,Philadelphia
danny-stutsman-lb-okl-2025,2025,Danny Stutsman,LB,Oklahoma,3,96,,6032,233,9.000,32.125,4.52,1.55,34.0,,,,22,Mike (run stopper),,,,,4,112,New Orleans
cj-west-dt-ind-2025,2025,CJ West,DT,Indiana,4,123,,6011,316,9.750,31.500,4.95,1.73,33.0,,,,28,Nose/Disruptor,,,,,4,113,San Fransisco
trevor-etienne-rb-geo-2025,2025,Trevor Etienne,RB,Georgia,4,134,,5086,198,9.500,29.250,4.42,1.51,35.0,124,,4.34,15,Every-Down Back,,,,,4,114,Carolina
cody-simon-lb-ohi-2025,2025,Cody Simon,LB,Ohio State,5,172,,6017,229,9.750,31.250,5.59,,33.5,,,4.30,21,Mike (run stopper),,,,,4,115,Arizona
woody-marks-rb-usc-2025,2025,Woody Marks,RB,USC,6,196,,5101,207,9.000,29.125,4.54,1.57,35.0,119,,4.24,18,3rd Down/Speed,,,,,4,116,Houston
jarquez-hunter-rb-aub-2025,2025,Jarquez Hunter,RB,Auburn,5,144,,5093,204,9.500,30.000,4.44,1.58,33.5,120,,,21,Power/Zone,,,,,4,117,LA Rams
billy-bowman-jr-s-okl-2025,2025,Billy Bowman Jr.,S,Oklahoma,3,102,,5097,192,8.625,28.500,4.42,1.52,35.5,123,,,17,,,,,,4,118,Atlanta
barrett-carter-lb-cle-2025,2025,Barrett Carter,LB,Clemson,4,104,,6001,231,9.250,32.125,4.63,,34.5,116,,4.41,22,Will (cover),,,,,4,119,Cincinnati
gunnar-helm-te-tex-2025,2025,Gunnar Helm,TE,Texas,4,105,,6050,241,9.875,32.625,4.84,1.69,30.0,,,4.40,,Well Rounded,,,,,4,120,Tennessee
david-walker-edge-cen-2025,2025,David Walker,EDGE,Central Arkansas,4,132,,6007,263,9.250,31.875,4.69,1.66,35.0,118,,4.39,26,Power Rusher/Bend,,,,,4,121,Tampa Bay
lathan-ransom-s-ohi-2025,2025,Lathan Ransom,S,Ohio State,4,109,,6002,206,8.500,30.500,4.53,,36.5,,,4.26,20,Zone/Box,,,,,4,122,Carolina
jack-sawyer-edge-ohi-2025,2025,Jack Sawyer,EDGE,Ohio State,2,59,,6042,260,9.750,31.625,,,,,,,21,5 Tech/Well Rounded,,,,,4,123,Pittsburgh
barryn-sorrell-edge-tex-2025,2025,Barryn Sorrell,EDGE,Texas,4,127,,6032,256,9.250,33.250,4.68,1.65,34.0,121,,4.36,28,Well Rounded,,,,,4,124,Green Bay
kyle-kennard-edge-sou-2025,2025,Kyle Kennard,EDGE,South Carolina,3,83,,6040,254,9.750,34.000,4.73,1.63,,,,,23,Speed Rusher/Bend,,,,,4,125,LA Chargers
dylan-sampson-rb-ten-2025,2025,Dylan Sampson,RB,Tennessee,3,77,,5081,200,8.750,30.500,4.42,,35.0,124,,,13,Speed/Gap,,,,,4,126,Cleveland
jalen-travis-ot-iow-2025,2025,Jalen Travis,OT,Iowa State,6,186,,6076,339,10.500,34.750,5.14,1.80,35.0,112,,4.94,,Big Tackle,,,,,4,127,Indianapolis
jaylin-lane-wr-vir-2025,2025,Jaylin Lane,WR,Virginia Tech,5,145,,5096,191,9.875,31.675,4.34,1.50,40.0,132,,4.12,14,Deep/Slot,,,,,4,128,Washington
teddye-buchanan-lb-cal-2025,2025,Teddye Buchanan,LB,Cal,7,240,,6021,233,9.375,31.375,4.60,1.59,40.0,125,,4.27,26,Will (cover),,,,,4,129,Baltimore
malachi-moore-s-ala-2025,2025,Malachi Moore,S,Alabama,5,165,,5112,196,9.000,29.500,,,,,,,,,,,,,4,130,New York Jets
quincy-riley-cb-lou-2025,2025,Quincy Riley,CB,Louisville,4,106,,5105,194,8.500,31.000,4.48,1.54,,,,,,Zone,,,,,4,131,New Orleans
ruben-hyppolite-ii-lb-mar-2025,2025,Ruben Hyppolite II,LB,Maryland,7,405,,5115,236,9.000,31.580,4.42,,33.0,118,,4.34,18,,,,,,4,132,Chicago
jalen-royals-wr-uta-2025,2025,Jalen Royals,WR,Utah State,2,62,,6000,205,9.500,30.125,4.42,1.49,36.0,,,4.25,13,Balanced Z,,,,,4,133,Kansas City
que-robinson-edge-ala-2025,2025,Que Robinson,EDGE,Alabama,5,177,,6042,243,9.625,33.500,,,,,,,,Speed Rusher/Power,,,,,4,134,Denver
tonka-hemingway-dt-sou-2025,2025,Tonka Hemingway,DT,South Carolina,6,184,,6027,284,9.000,33.000,5.01,,32.0,112,,4.48,,,,,,,4,135,Las Vegas
elic-ayomanor-wr-sta-2025,2025,Elic Ayomanor,WR,Stanford,3,67,,6016,206,10.000,32.375,4.44,1.58,38.5,127,,,15,Blocker/X,,,,,4,136,Tennessee
joshua-farmer-dt-flo-2025,2025,Joshua Farmer,DT,Florida State,3,90,,6032,305,10.250,35.000,5.11,1.77,29.0,112,,,26,3 Tech/Disruptor,,,,,4,137,New England
jordan-watkins-wr-mis-2025,2025,Jordan Watkins,WR,Mississippi,7,319,,5112,196,9.125,29.375,4.37,1.53,36.5,119,,,,,,,,,4,138,San Fransisco
tyrion-ingramdawkins-dt-geo-2025,2025,Tyrion Ingram-Dawkins,DT,Georgia,6,179,,6046,276,9.750,33.500,4.86,1.69,36.0,124,,4.34,23,,,,,,5,139,Minnesota
cam-jackson-dt-flo-2025,2025,Cam Jackson,DT,Florida,5,170,,6062,328,6.500,34.125,5.17,1.81,24.5,93,,,,Nose/Run Stuffer,,,,,5,140,Carolina
carson-vinson-ot-ala-2025,2025,Carson Vinson,OT,Alabama A&M,7,238,,6071,314,10.250,34.500,5.12,1.80,28.5,111,,4.85,14,,,,,,5,141,Baltimore
rylie-mills-dt-not-2025,2025,Rylie Mills,DT,Notre Dame,6,195,,6053,291,9.875,32.500,,,,,,,,,,,,,5,142,Seattle
jordan-phillips-dt-mar-2025,2025,Jordan Phillips,DT,Maryland,4,140,,6015,312,9.750,31.500,,,31.0,108,,4.65,29,Power/Disruptor,,,,,5,143,Miami
shedeur-sanders-qb-col-2025,2025,Shedeur Sanders,QB,Colorado,1,25,,6014,212,9.375,31.500,,,,,,,,,,,,,5,144,Cleveland
mac-mcwilliams-cb-ucf-2025,2025,Mac McWilliams,CB,UCF,7,230,,5102,191,8.375,29.750,4.41,1.52,34.0,,,,12,Nickel,,,,,5,145,Philadelphia
bradyn-swinson-edge-lsu-2025,2025,Bradyn Swinson,EDGE,LSU,3,75,,6035,255,9.875,33.375,,,,,,4.33,,Speed Rusher/Power,,,,,5,146,New England
jordan-james-rb-ore-2025,2025,Jordan James,RB,Oregon,5,142,,5094,205,9.500,29.625,4.55,1.62,32.0,117,,,20,Every-Down Back,,,,,5,147,San Fransisco
ty-hamilton-dt-ohi-2025,2025,Ty Hamilton,DT,Ohio State,4,135,,6027,299,10.125,32.250,4.95,,32.0,,,4.68,35,3 Tech/Run Stuffer,,,,,5,148,LA Rams
jaydon-blue-rb-tex-2025,2025,Jaydon Blue,RB,Texas,5,164,,5090,196,8.250,29.750,4.38,1.52,29.5,,,,,Speed,,,,,5,149,Dallas
jason-marshall-jr-cb-flo-2025,2025,Jason Marshall Jr.,CB,Florida,7,291,,6003,194,9.250,30.250,4.49,1.55,37.5,125,,,,,,,,,5,150,Miami
dj-giddens-rb-kan-2025,2025,DJ Giddens,RB,Kansas State,4,114,,6002,212,9.250,30.375,4.43,1.53,39.5,130,,4.33,,1st/2nd down - Gap,,,,,5,151,Indianapolis
shemar-james-lb-flo-2025,2025,Shemar James,LB,Florida,7,227,,6013,222,8.500,31.500,4.69,1.56,32.0,117,,4.27,,Will (cover),,,,,5,152,Dallas
jalen-rivers-ot-mia-2025,2025,Jalen Rivers,OT,Miami,5,147,,6056,319,10.000,34.750,5.29,1.85,,108,,,,OG Gap,,,,,5,153,Cincinnati
marcus-mbow-iol-pur-2025,2025,Marcus Mbow,IOL,Purdue,3,71,,6041,303,10.500,32.000,,,,,,4.67,,Multi-Positional,,,,,5,154,New York Giants
dante-trader-jr-s-mar-2025,2025,Dante Trader Jr.,S,Maryland,7,224,,5107,196,8.875,31.250,,,31.0,117,,4.32,12,,,,,,5,155,Miami
jeffrey-bassa-lb-ore-2025,2025,Jeffrey Bassa,LB,Oregon,4,116,,6011,232,9.250,31.375,4.63,1.59,38.5,118,,,21,Will (cover),,,,,5,156,Kansas City
elijah-roberts-edge-smu-2025,2025,Elijah Roberts,EDGE,SMU,5,143,,6035,285,10.250,33.500,4.78,1.67,31.5,116,,,,Power Rusher,,,,,5,157,Tampa Bay
keandre-lambertsmith-wr-aub-2025,2025,KeAndre Lambert-Smith,WR,Auburn,6,193,,6006,190,9.125,32.500,4.37,1.53,34.5,124,,,11,Linear X,,,,,5,158,LA Chargers
collin-oliver-edge-okl-2025,2025,Collin Oliver,EDGE,Oklahoma State,7,228,,6016,240,9.500,30.625,4.56,1.57,39.0,126,,,24,Speed Rusher/Power,,,,,5,159,Green Bay
marques-sigle-s-kan-2025,2025,Marques Sigle,S,Kansas State,7,272,,5113,199,9.250,30.625,4.37,1.50,38.0,130,,,18,,,,,,5,160,San Fransisco
smael-mondon-jr-lb-geo-2025,2025,Smael Mondon Jr.,LB,Georgia,4,131,,6022,224,9.750,31.625,4.58,1.52,,130,,,,Will (cover),,,,,5,161,Philadelphia
francisco-mauigoa-lb-mia-2025,2025,Francisco Mauigoa,LB,Miami,7,268,,6017,233,10.250,31.625,4.60,1.56,35.0,121,,4.24,21,,,,,,5,162,New York Jets
mitchell-evans-te-not-2025,2025,Mitchell Evans,TE,Notre Dame,5,146,,6053,258,9.500,32.000,4.74,1.55,31.0,115,,4.40,,Well Rounded,,,,,5,163,Carolina
yahya-black-dt-iow-2025,2025,Yahya Black,DT,Iowa,6,202,,6056,336,10.250,35.000,5.39,1.88,25.5,101,,4.72,,Nose/Run Stuffer,,,,,5,164,Pittsburgh
oronde-gadsden-ii-te-syr-2025,2025,Oronde Gadsden II,TE,Syracuse,7,217,,6045,243,10.000,33.375,4.62,,34.0,114,,,19,Receiver,,,,,5,165,LA Chargers
tory-horton-wr-col-2025,2025,Tory Horton,WR,Colorado State,4,112,,6024,196,9.000,30.500,4.41,1.53,37.5,,,,,Balanced/X/Z,,,,,5,166,Seattle
jackson-slater-iol-sac-2025,2025,Jackson Slater,IOL,Sacramento State,6,189,,6030,311,10.000,32.000,5.01,1.78,28.5,108,,,,Balanced G/C,,,,,5,167,Tennessee
drew-kendall-iol-bos-2025,2025,Drew Kendall,IOL,Boston College,7,231,,6042,308,9.625,31.625,5.05,,,,,4.51,,Balanced C,,,,,5,168,Philadelphia
zah-frazier-cb-uts-2025,2025,Zah Frazier,CB,UTSA,5,158,,6027,186,8.250,32.750,4.36,1.51,36.5,126,,4.26,14,Press/Cover 2,,,,,5,169,Chicago
jordan-hancock-cb-ohi-2025,2025,Jordan Hancock,CB,Ohio State,6,185,,6001,195,8.625,30.625,4.42,,41.5,,,,14,,,,,,5,170,Buffalo
miles-frazier-iol-lsu-2025,2025,Miles Frazier,IOL,LSU,4,128,,6055,317,9.000,32.625,5.24,1.79,31.0,108,,4.84,,OG Pass Blocker,,,,,5,171,Detroit
chris-paul-jr-lb-mis-2025,2025,Chris Paul Jr.,LB,Mississippi,3,94,,6007,222,9.375,29.750,4.63,1.62,36.0,117,,,,Will (run and chase),,,,,5,172,LA Rams
jackson-hawes-te-geo-2025,2025,Jackson Hawes,TE,Georgia Tech,7,225,,6044,253,9.125,32.125,4.82,1.56,34.5,121,,4.40,16,Blocker,,,,,5,173,Buffalo
